# ModIndex   EigenValue
3668  100.478
3669  100.485
3670  100.502
3671  100.512
3672  100.534
3673  100.55
3674  100.556
3675  100.56
3676  100.597
3677  100.598
3678  100.604
3679  100.621
3680  100.656
3681  100.665
3682  100.667
3683  100.675
3684  100.698
3685  100.717
3686  100.721
3687  100.741
3688  100.747
3689  100.772
3690  100.798
3691  100.81
3692  100.818
3693  100.837
3694  100.863
3695  100.864
3696  100.896
3697  100.904
3698  100.917
3699  100.934
3700  100.947
3701  100.969
3702  100.973
3703  100.997
3704  101.008
3705  101.027
3706  101.043
3707  101.058
3708  101.083
3709  101.097
3710  101.11
3711  101.114
3712  101.131
3713  101.153
3714  101.176
3715  101.192
3716  101.214
3717  101.237
3718  101.259
3719  101.268
3720  101.284
3721  101.291
3722  101.301
3723  101.322
3724  101.355
3725  101.369
3726  101.384
3727  101.389
3728  101.428
3729  101.441
3730  101.441
3731  101.457
3732  101.472
3733  101.512
3734  101.529
3735  101.548
3736  101.571
3737  101.571
3738  101.596
3739  101.602
3740  101.611
3741  101.644
3742  101.654
3743  101.659
3744  101.703
3745  101.715
3746  101.726
3747  101.732
3748  101.749
3749  101.768
3750  101.776
3751  101.807
3752  101.814
3753  101.829
3754  101.832
3755  101.852
3756  101.857
3757  101.865
3758  101.881
3759  101.905
3760  101.934
3761  101.947
3762  101.966
3763  101.989
3764  102.003
3765  102.016
3766  102.033
3767  102.039
3768  102.068
3769  102.078
3770  102.099
3771  102.106
3772  102.115
3773  102.152
3774  102.16
3775  102.172
3776  102.195
3777  102.212
3778  102.241
3779  102.246
3780  102.257
3781  102.275
3782  102.306
3783  102.314
3784  102.333
3785  102.352
3786  102.367
3787  102.385
3788  102.391
3789  102.418
3790  102.428
3791  102.443
3792  102.459
3793  102.492
3794  102.511
3795  102.533
3796  102.534
3797  102.569
3798  102.574
3799  102.598
3800  102.605
3801  102.617
3802  102.632
3803  102.656
3804  102.667
3805  102.696
3806  102.713
3807  102.723
3808  102.771
3809  102.782
3810  102.8
3811  102.815
3812  102.821
3813  102.836
3814  102.859
3815  102.863
3816  102.896
3817  102.917
3818  102.937
3819  102.948
3820  102.972
3821  102.977
3822  102.98
3823  102.993
3824  103.021
3825  103.044
3826  103.059
3827  103.065
3828  103.109
3829  103.114
3830  103.134
3831  103.156
3832  103.188
3833  103.218
3834  103.225
3835  103.243
3836  103.279
3837  103.289
3838  103.314
3839  103.33
3840  103.332
3841  103.343
3842  103.371
3843  103.392
3844  103.414
3845  103.424
3846  103.428
3847  103.455
3848  103.475
3849  103.477
3850  103.491
3851  103.509
3852  103.516
3853  103.551
3854  103.572
3855  103.587
3856  103.606
3857  103.622
3858  103.634
3859  103.649
3860  103.659
3861  103.682
3862  103.698
3863  103.713
3864  103.73
3865  103.742
3866  103.754
3867  103.796
3868  103.801
3869  103.821
3870  103.846
3871  103.888
3872  103.889
3873  103.915
3874  103.923
3875  103.953
3876  103.965
3877  103.983
3878  103.999
3879  104.023
3880  104.037
3881  104.059
3882  104.084
3883  104.101
3884  104.132
3885  104.149
3886  104.155
3887  104.188
3888  104.206
3889  104.217
3890  104.232
3891  104.256
3892  104.29
3893  104.298
3894  104.321
3895  104.332
3896  104.348
3897  104.376
3898  104.39
3899  104.413
3900  104.428
3901  104.443
3902  104.456
3903  104.462
3904  104.499
3905  104.511
3906  104.532
3907  104.558
3908  104.561
3909  104.588
3910  104.627
3911  104.64
3912  104.658
3913  104.666
3914  104.692
3915  104.715
3916  104.721
3917  104.744
3918  104.768
3919  104.774
3920  104.784
3921  104.8
3922  104.818
3923  104.85
3924  104.895
3925  104.912
3926  104.926
3927  104.94
3928  104.951
3929  104.976
3930  104.987
3931  105.009
3932  105.022
3933  105.042
3934  105.052
3935  105.064
3936  105.073
3937  105.116
3938  105.122
3939  105.153
3940  105.169
3941  105.19
3942  105.201
3943  105.223
3944  105.247
3945  105.261
3946  105.274
3947  105.304
3948  105.339
3949  105.357
3950  105.375
3951  105.39
3952  105.4
3953  105.432
3954  105.446
3955  105.451
3956  105.497
3957  105.533
3958  105.535
3959  105.561
3960  105.57
3961  105.586
3962  105.603
3963  105.61
3964  105.632
3965  105.654
3966  105.667
3967  105.691
3968  105.7
3969  105.737
3970  105.749
3971  105.765
3972  105.782
3973  105.798
3974  105.819
3975  105.833
3976  105.861
3977  105.869
3978  105.877
3979  105.903
3980  105.933
3981  105.959
3982  105.964
3983  105.97
3984  105.975
3985  106.019
3986  106.039
3987  106.074
3988  106.089
3989  106.103
3990  106.123
3991  106.134
3992  106.162
3993  106.193
3994  106.201
3995  106.227
3996  106.244
3997  106.268
3998  106.288
3999  106.303
4000  106.321
4001  106.337
4002  106.353
4003  106.375
4004  106.392
4005  106.431
4006  106.452
4007  106.464
4008  106.479
4009  106.493
4010  106.512
4011  106.55
4012  106.572
4013  106.58
4014  106.607
4015  106.637
4016  106.663
4017  106.682
4018  106.703
4019  106.707
4020  106.741
4021  106.746
4022  106.749
4023  106.769
4024  106.789
4025  106.809
4026  106.828
4027  106.85
4028  106.861
4029  106.871
4030  106.901
4031  106.92
4032  106.927
4033  106.954
4034  106.982
4035  106.991
4036  107.007
4037  107.026
4038  107.08
4039  107.092
4040  107.097
4041  107.11
4042  107.126
4043  107.14
4044  107.164
4045  107.172
4046  107.189
4047  107.208
4048  107.227
4049  107.241
4050  107.247
4051  107.264
4052  107.29
4053  107.301
4054  107.316
4055  107.329
4056  107.346
4057  107.365
4058  107.37
4059  107.395
4060  107.415
4061  107.441
4062  107.465
4063  107.487
4064  107.499
4065  107.529
4066  107.557
4067  107.561
4068  107.572
4069  107.596
4070  107.63
4071  107.647
4072  107.656
4073  107.67
4074  107.682
4075  107.692
4076  107.716
4077  107.739
4078  107.752
4079  107.776
4080  107.797
4081  107.805
4082  107.824
4083  107.83
4084  107.846
4085  107.855
4086  107.882
4087  107.908
4088  107.917
4089  107.923
4090  107.959
4091  107.968
4092  107.986
4093  107.994
4094  108.015
4095  108.022
4096  108.038
4097  108.071
4098  108.086
4099  108.116
4100  108.136
4101  108.145
4102  108.156
4103  108.166
4104  108.18
4105  108.205
4106  108.222
4107  108.251
4108  108.276
4109  108.278
4110  108.291
4111  108.327
4112  108.345
4113  108.365
4114  108.369
4115  108.393
4116  108.418
4117  108.422
4118  108.432
4119  108.439
4120  108.459
4121  108.486
4122  108.492
4123  108.529
4124  108.542
4125  108.565
4126  108.579
4127  108.618
4128  108.627
4129  108.654
4130  108.669
4131  108.698
4132  108.721
4133  108.738
4134  108.75
4135  108.77
4136  108.797
4137  108.808
4138  108.833
4139  108.849
4140  108.868
4141  108.883
4142  108.912
4143  108.916
4144  108.924
4145  108.931
4146  108.944
4147  108.954
4148  108.972
4149  108.994
4150  109.016
4151  109.036
4152  109.043
4153  109.063
4154  109.083
4155  109.096
4156  109.12
4157  109.13
4158  109.134
4159  109.15
4160  109.168
4161  109.178
4162  109.186
4163  109.21
4164  109.222
4165  109.233
4166  109.265
4167  109.27
4168  109.283
4169  109.31
4170  109.316
4171  109.326
4172  109.351
4173  109.38
4174  109.409
4175  109.437
4176  109.449
4177  109.466
4178  109.477
4179  109.49
4180  109.529
4181  109.533
4182  109.543
4183  109.559
4184  109.562
4185  109.586
4186  109.603
4187  109.624
4188  109.638
4189  109.645
4190  109.672
4191  109.678
4192  109.708
4193  109.714
4194  109.733
4195  109.772
4196  109.786
4197  109.803
4198  109.826
4199  109.828
4200  109.856
4201  109.866
4202  109.873
4203  109.888
4204  109.906
4205  109.921
4206  109.936
4207  109.951
4208  109.966
4209  110.001
4210  110.005
4211  110.035
4212  110.048
4213  110.062
4214  110.071
4215  110.079
4216  110.096
4217  110.108
4218  110.121
4219  110.149
4220  110.163
4221  110.172
4222  110.179
4223  110.184
4224  110.215
4225  110.227
4226  110.254
4227  110.258
4228  110.263
4229  110.281
4230  110.293
4231  110.314
4232  110.333
4233  110.359
4234  110.367
4235  110.388
4236  110.401
4237  110.424
4238  110.433
4239  110.443
4240  110.449
4241  110.456
4242  110.486
4243  110.495
4244  110.506
4245  110.538
4246  110.545
4247  110.551
4248  110.58
4249  110.583
4250  110.606
4251  110.617
4252  110.625
4253  110.638
4254  110.672
4255  110.687
4256  110.698
4257  110.712
4258  110.721
4259  110.749
4260  110.758
4261  110.782
4262  110.795
4263  110.819
4264  110.85
4265  110.866
4266  110.885
4267  110.904
4268  110.909
4269  110.942
4270  110.945
4271  110.967
4272  110.988
4273  110.999
4274  111.022
4275  111.052
4276  111.063
4277  111.084
4278  111.098
4279  111.106
4280  111.128
4281  111.15
4282  111.155
4283  111.177
4284  111.186
4285  111.21
4286  111.227
4287  111.237
4288  111.255
4289  111.271
4290  111.298
4291  111.31
4292  111.336
4293  111.338
4294  111.357
4295  111.372
4296  111.388
4297  111.403
4298  111.425
4299  111.434
4300  111.45
4301  111.456
4302  111.48
4303  111.484
4304  111.495
4305  111.508
4306  111.526
4307  111.542
4308  111.549
4309  111.552
4310  111.58
4311  111.601
4312  111.61
4313  111.619
4314  111.63
4315  111.653
4316  111.663
4317  111.689
4318  111.692
4319  111.712
4320  111.72
4321  111.749
4322  111.769
4323  111.78
4324  111.798
4325  111.813
4326  111.82
4327  111.848
4328  111.855
4329  111.866
4330  111.89
4331  111.896
4332  111.925
4333  111.94
4334  111.952
4335  111.973
4336  111.992
4337  111.996
4338  112
4339  112.024
4340  112.048
4341  112.06
4342  112.08
4343  112.103
4344  112.115
4345  112.131
4346  112.138
4347  112.163
4348  112.167
4349  112.201
4350  112.21
4351  112.232
4352  112.242
4353  112.257
4354  112.276
4355  112.314
4356  112.316
4357  112.337
4358  112.347
4359  112.382
4360  112.393
4361  112.403
4362  112.43
4363  112.435
4364  112.445
4365  112.48
4366  112.495
4367  112.505
4368  112.52
4369  112.529
4370  112.554
4371  112.563
4372  112.582
4373  112.588
4374  112.598
4375  112.62
4376  112.639
4377  112.651
4378  112.672
4379  112.693
4380  112.701
4381  112.72
4382  112.733
4383  112.759
4384  112.772
4385  112.788
4386  112.797
4387  112.814
4388  112.825
4389  112.836
4390  112.868
4391  112.883
4392  112.894
4393  112.91
4394  112.94
4395  112.942
4396  112.965
4397  112.976
4398  112.987
4399  113.003
4400  113.017
4401  113.035
4402  113.056
4403  113.064
4404  113.085
4405  113.096
4406  113.123
4407  113.129
4408  113.137
4409  113.173
4410  113.176
4411  113.188
4412  113.209
4413  113.229
4414  113.242
4415  113.26
4416  113.273
4417  113.278
4418  113.3
4419  113.318
4420  113.348
4421  113.36
4422  113.365
4423  113.387
4424  113.406
4425  113.421
4426  113.437
4427  113.464
4428  113.473
4429  113.489
4430  113.496
4431  113.526
4432  113.535
4433  113.543
4434  113.564
4435  113.582
4436  113.609
4437  113.621
4438  113.631
4439  113.632
4440  113.652
4441  113.675
4442  113.704
4443  113.711
4444  113.726
4445  113.744
4446  113.763
4447  113.789
4448  113.794
4449  113.803
4450  113.821
4451  113.828
4452  113.843
4453  113.865
4454  113.878
4455  113.886
4456  113.905
4457  113.923
4458  113.933
4459  113.948
4460  113.974
4461  113.983
4462  113.989
4463  113.998
4464  114.012
4465  114.014
4466  114.072
4467  114.079
4468  114.093
4469  114.123
4470  114.136
4471  114.15
4472  114.166
4473  114.2
4474  114.233
4475  114.247
4476  114.262
4477  114.294
4478  114.302
4479  114.318
4480  114.332
4481  114.342
4482  114.365
4483  114.367
4484  114.397
4485  114.403
4486  114.416
4487  114.45
4488  114.456
4489  114.47
4490  114.482
4491  114.497
4492  114.503
4493  114.521
4494  114.533
4495  114.569
4496  114.58
4497  114.598
4498  114.607
4499  114.637
4500  114.656
4501  114.688
4502  114.718
4503  114.724
4504  114.762
4505  114.764
4506  114.776
4507  114.79
4508  114.827
4509  114.849
4510  114.867
4511  114.877
4512  114.894
4513  114.937
4514  114.954
4515  114.966
4516  114.991
4517  115.008
4518  115.036
4519  115.053
4520  115.066
4521  115.087
4522  115.103
4523  115.112
4524  115.14
4525  115.156
4526  115.162
4527  115.198
4528  115.21
4529  115.229
4530  115.253
4531  115.257
4532  115.285
4533  115.303
4534  115.324
4535  115.348
4536  115.351
4537  115.374
4538  115.397
4539  115.408
4540  115.426
4541  115.428
4542  115.473
4543  115.491
4544  115.497
4545  115.523
4546  115.54
4547  115.567
4548  115.606
4549  115.611
4550  115.618
4551  115.643
4552  115.665
4553  115.672
4554  115.701
4555  115.72
4556  115.747
4557  115.762
4558  115.791
4559  115.811
4560  115.816
4561  115.842
4562  115.853
4563  115.859
4564  115.87
4565  115.884
4566  115.916
4567  115.927
4568  115.937
4569  115.944
4570  115.964
4571  115.976
4572  115.995
4573  116.019
4574  116.052
4575  116.081
4576  116.082
4577  116.091
4578  116.114
4579  116.15
4580  116.156
4581  116.168
4582  116.178
4583  116.203
4584  116.206
4585  116.23
4586  116.241
4587  116.261
4588  116.299
4589  116.304
4590  116.322
4591  116.337
4592  116.366
4593  116.39
4594  116.408
4595  116.418
4596  116.441
4597  116.475
4598  116.482
4599  116.497
4600  116.52
4601  116.547
4602  116.558
4603  116.581
4604  116.596
4605  116.609
4606  116.625
4607  116.658
4608  116.664
4609  116.673
4610  116.694
4611  116.715
4612  116.749
4613  116.755
4614  116.786
4615  116.8
4616  116.813
4617  116.816
4618  116.847
4619  116.862
4620  116.877
4621  116.886
4622  116.923
4623  116.931
4624  116.946
4625  116.954
4626  116.971
4627  116.99
4628  117.021
4629  117.032
4630  117.053
4631  117.061
4632  117.076
4633  117.107
4634  117.111
4635  117.126
4636  117.158
4637  117.174
4638  117.199
4639  117.203
4640  117.219
4641  117.232
4642  117.235
4643  117.289
4644  117.296
4645  117.315
4646  117.332
4647  117.343
4648  117.368
4649  117.387
4650  117.41
4651  117.429
4652  117.439
4653  117.445
4654  117.462
4655  117.481
4656  117.491
4657  117.528
4658  117.546
4659  117.559
4660  117.591
4661  117.602
4662  117.609
4663  117.634
4664  117.653
4665  117.689
4666  117.709
4667  117.727
4668  117.742
4669  117.76
4670  117.773
4671  117.784
4672  117.81
4673  117.822
4674  117.859
4675  117.866
4676  117.909
4677  117.912
4678  117.925
4679  117.951
4680  117.979
4681  118.008
4682  118.012
4683  118.042
4684  118.065
4685  118.09
4686  118.108
4687  118.112
4688  118.137
4689  118.169
4690  118.181
4691  118.201
4692  118.211
4693  118.235
4694  118.266
4695  118.28
4696  118.301
4697  118.308
4698  118.325
4699  118.345
4700  118.365
4701  118.376
4702  118.39
4703  118.397
4704  118.407
4705  118.427
4706  118.434
4707  118.442
4708  118.482
4709  118.49
4710  118.512
4711  118.515
4712  118.542
4713  118.573
4714  118.594
4715  118.596
4716  118.628
4717  118.63
4718  118.668
4719  118.681
4720  118.684
4721  118.697
4722  118.716
4723  118.756
4724  118.77
4725  118.786
4726  118.834
4727  118.849
4728  118.862
4729  118.881
4730  118.892
4731  118.909
4732  118.929
4733  118.971
4734  118.979
4735  118.985
4736  119.014
4737  119.034
4738  119.047
4739  119.072
4740  119.091
4741  119.104
4742  119.126
4743  119.135
4744  119.14
4745  119.169
4746  119.179
4747  119.197
4748  119.224
4749  119.225
4750  119.247
4751  119.265
4752  119.275
4753  119.294
4754  119.326
4755  119.343
4756  119.361
4757  119.381
4758  119.396
4759  119.429
4760  119.443
4761  119.455
4762  119.473
4763  119.496
4764  119.512
4765  119.522
4766  119.548
4767  119.568
4768  119.576
4769  119.625
4770  119.632
4771  119.653
4772  119.66
4773  119.686
4774  119.729
4775  119.739
4776  119.755
4777  119.774
4778  119.79
4779  119.794
4780  119.798
4781  119.85
4782  119.873
4783  119.9
4784  119.918
4785  119.943
4786  119.95
4787  119.982
4788  119.986
4789  120.004
4790  120.009
4791  120.024
4792  120.068
4793  120.097
4794  120.113
4795  120.129
4796  120.132
4797  120.155
4798  120.163
4799  120.179
4800  120.224
4801  120.232
4802  120.272
4803  120.319
4804  120.336
4805  120.337
4806  120.36
4807  120.382
4808  120.396
4809  120.407
4810  120.451
4811  120.479
4812  120.485
4813  120.524
4814  120.527
4815  120.548
4816  120.566
4817  120.595
4818  120.608
4819  120.648
4820  120.653
4821  120.658
4822  120.682
4823  120.714
4824  120.748
4825  120.769
4826  120.79
4827  120.808
4828  120.831
4829  120.843
4830  120.864
4831  120.905
4832  120.909
4833  120.948
4834  120.981
4835  121.023
4836  121.046
4837  121.059
4838  121.073
4839  121.086
4840  121.109
4841  121.14
4842  121.163
4843  121.181
4844  121.188
4845  121.197
4846  121.236
4847  121.265
4848  121.273
4849  121.292
4850  121.311
4851  121.336
4852  121.341
4853  121.377
4854  121.387
4855  121.39
4856  121.404
4857  121.422
4858  121.459
4859  121.477
4860  121.488
4861  121.497
4862  121.506
4863  121.522
4864  121.567
4865  121.582
4866  121.607
4867  121.619
4868  121.64
4869  121.646
4870  121.678
4871  121.681
4872  121.712
4873  121.739
4874  121.76
4875  121.797
4876  121.817
4877  121.822
4878  121.834
4879  121.855
4880  121.891
4881  121.898
4882  121.93
4883  121.99
4884  121.997
4885  122.009
4886  122.015
4887  122.049
4888  122.072
4889  122.08
4890  122.099
4891  122.112
4892  122.115
4893  122.163
4894  122.174
4895  122.213
4896  122.223
4897  122.237
4898  122.255
4899  122.263
4900  122.291
4901  122.312
4902  122.317
4903  122.359
4904  122.37
4905  122.406
4906  122.415
4907  122.437
4908  122.447
4909  122.467
4910  122.485
4911  122.495
4912  122.505
4913  122.518
4914  122.557
4915  122.598
4916  122.634
4917  122.638
4918  122.66
4919  122.679
4920  122.691
4921  122.725
4922  122.74
4923  122.76
4924  122.796
4925  122.821
4926  122.836
4927  122.847
4928  122.859
4929  122.881
4930  122.935
4931  122.935
4932  122.962
4933  122.984
4934  123.021
4935  123.042
4936  123.053
4937  123.075
4938  123.109
4939  123.132
4940  123.147
4941  123.153
4942  123.184
4943  123.196
4944  123.233
4945  123.244
4946  123.284
4947  123.308
4948  123.317
4949  123.35
4950  123.376
4951  123.399
4952  123.418
4953  123.454
4954  123.462
4955  123.498
4956  123.508
4957  123.535
4958  123.552
4959  123.559
4960  123.568
4961  123.596
4962  123.616
4963  123.622
4964  123.646
4965  123.68
4966  123.695
4967  123.721
4968  123.751
4969  123.78
4970  123.784
4971  123.817
4972  123.823
4973  123.843
4974  123.861
4975  123.883
4976  123.906
4977  123.946
4978  123.961
4979  123.972
4980  124.023
4981  124.038
4982  124.061
4983  124.067
4984  124.105
4985  124.134
4986  124.138
4987  124.186
4988  124.202
4989  124.209
4990  124.218
4991  124.246
4992  124.295
4993  124.296
4994  124.317
4995  124.329
4996  124.349
4997  124.361
4998  124.422
4999  124.433
5000  124.463
5001  124.484
5002  124.515
5003  124.529
5004  124.543
5005  124.568
5006  124.579
5007  124.581
5008  124.605
5009  124.645
5010  124.666
5011  124.676
5012  124.686
5013  124.707
5014  124.726
5015  124.769
5016  124.787
5017  124.796
5018  124.833
5019  124.848
5020  124.865
5021  124.889
5022  124.901
5023  124.909
5024  124.943
5025  124.987
5026  124.995
5027  125.008
5028  125.034
5029  125.046
5030  125.057
5031  125.103
5032  125.107
5033  125.128
5034  125.135
5035  125.149
5036  125.195
5037  125.2
5038  125.212
5039  125.228
5040  125.263
5041  125.302
5042  125.31
5043  125.316
5044  125.344
5045  125.356
5046  125.38
5047  125.389
5048  125.43
5049  125.456
5050  125.469
5051  125.5
5052  125.523
5053  125.527
5054  125.555
5055  125.578
5056  125.597
5057  125.633
5058  125.634
5059  125.655
5060  125.667
5061  125.701
5062  125.715
5063  125.74
5064  125.75
5065  125.783
5066  125.828
5067  125.834
5068  125.864
5069  125.915
5070  125.934
5071  125.949
5072  125.972
5073  125.988
5074  126.006
5075  126.023
5076  126.041
5077  126.054
5078  126.088
5079  126.1
5080  126.132
5081  126.155
5082  126.177
5083  126.211
5084  126.213
5085  126.225
5086  126.241
5087  126.271
5088  126.28
5089  126.301
5090  126.318
5091  126.324
5092  126.348
5093  126.371
5094  126.395
5095  126.41
5096  126.427
5097  126.443
5098  126.467
5099  126.482
5100  126.497
5101  126.522
5102  126.547
5103  126.549
5104  126.559
5105  126.565
5106  126.601
5107  126.632
5108  126.649
5109  126.658
5110  126.692
5111  126.698
5112  126.719
5113  126.734
5114  126.739
5115  126.759
5116  126.777
5117  126.811
5118  126.823
5119  126.832
5120  126.84
5121  126.868
5122  126.889
5123  126.899
5124  126.915
5125  126.925
5126  126.953
5127  126.965
5128  126.981
5129  127.008
5130  127.013
5131  127.027
5132  127.032
5133  127.058
5134  127.087
5135  127.101
5136  127.128
5137  127.14
5138  127.159
5139  127.179
5140  127.204
5141  127.225
5142  127.263
5143  127.271
5144  127.284
5145  127.294
5146  127.325
5147  127.341
5148  127.371
5149  127.385
5150  127.398
5151  127.409
5152  127.442
5153  127.458
5154  127.474
5155  127.498
5156  127.521
5157  127.528
5158  127.54
5159  127.547
5160  127.571
5161  127.586
5162  127.597
5163  127.609
5164  127.625
5165  127.649
5166  127.669
5167  127.695
5168  127.713
5169  127.729
5170  127.75
5171  127.754
5172  127.79
5173  127.81
5174  127.817
5175  127.844
5176  127.856
5177  127.871
5178  127.883
5179  127.912
5180  127.913
5181  127.94
5182  127.941
5183  127.983
5184  128.011
5185  128.03
5186  128.042
5187  128.051
5188  128.052
5189  128.071
5190  128.085
5191  128.105
5192  128.114
5193  128.14
5194  128.146
5195  128.175
5196  128.193
5197  128.203
5198  128.216
5199  128.229
5200  128.238
5201  128.268
5202  128.273
5203  128.302
5204  128.329
5205  128.337
5206  128.352
5207  128.368
5208  128.383
5209  128.419
5210  128.444
5211  128.452
5212  128.454
5213  128.468
5214  128.488
5215  128.532
5216  128.556
5217  128.563
5218  128.579
5219  128.598
5220  128.623
5221  128.636
5222  128.655
5223  128.666
5224  128.689
5225  128.701
5226  128.719
5227  128.736
5228  128.742
5229  128.768
5230  128.785
5231  128.792
5232  128.807
5233  128.854
5234  128.873
5235  128.895
5236  128.9
5237  128.92
5238  128.958
5239  128.959
5240  128.976
5241  128.994
5242  129.018
5243  129.027
5244  129.037
5245  129.051
5246  129.09
5247  129.11
5248  129.123
5249  129.155
5250  129.174
5251  129.191
5252  129.203
5253  129.209
5254  129.228
5255  129.241
5256  129.255
5257  129.271
5258  129.298
5259  129.313
5260  129.325
5261  129.333
5262  129.353
5263  129.362
5264  129.375
5265  129.387
5266  129.405
5267  129.419
5268  129.445
5269  129.45
5270  129.457
5271  129.502
5272  129.521
5273  129.538
5274  129.557
5275  129.577
5276  129.584
5277  129.599
5278  129.611
5279  129.633
5280  129.67
5281  129.685
5282  129.707
5283  129.732
5284  129.74
5285  129.76
5286  129.781
5287  129.796
5288  129.833
5289  129.835
5290  129.859
5291  129.872
5292  129.886
5293  129.907
5294  129.947
5295  129.958
5296  129.99
5297  130.003
5298  130.021
5299  130.049
5300  130.071
5301  130.078
5302  130.104
5303  130.109
5304  130.125
5305  130.138
5306  130.153
5307  130.162
5308  130.196
5309  130.222
5310  130.236
5311  130.255
5312  130.275
5313  130.29
5314  130.303
5315  130.326
5316  130.355
5317  130.365
5318  130.386
5319  130.396
5320  130.404
5321  130.412
5322  130.438
5323  130.453
5324  130.481
5325  130.508
5326  130.542
5327  130.544
5328  130.565
5329  130.593
5330  130.612
5331  130.637
5332  130.644
5333  130.648
5334  130.679
5335  130.694
5336  130.722
5337  130.727
5338  130.76
5339  130.764
5340  130.804
5341  130.811
5342  130.832
5343  130.862
5344  130.879
5345  130.907
5346  130.927
5347  130.934
5348  130.965
5349  130.98
5350  131.01
5351  131.017
5352  131.04
5353  131.057
5354  131.084
5355  131.111
5356  131.114
5357  131.121
5358  131.135
5359  131.148
5360  131.175
5361  131.195
5362  131.223
5363  131.236
5364  131.259
5365  131.269
5366  131.291
5367  131.295
5368  131.324
5369  131.338
5370  131.348
5371  131.372
5372  131.388
5373  131.414
5374  131.43
5375  131.447
5376  131.458
5377  131.467
5378  131.493
5379  131.514
5380  131.53
5381  131.553
5382  131.569
5383  131.589
5384  131.606
5385  131.616
5386  131.642
5387  131.646
5388  131.663
5389  131.685
5390  131.694
5391  131.708
5392  131.744
5393  131.782
5394  131.787
5395  131.806
5396  131.83
5397  131.843
5398  131.863
5399  131.881
5400  131.903
5401  131.92
5402  131.934
5403  131.958
5404  131.965
5405  131.987
5406  131.997
5407  132.043
5408  132.062
5409  132.082
5410  132.098
5411  132.116
5412  132.117
5413  132.14
5414  132.167
5415  132.183
5416  132.22
5417  132.232
5418  132.246
5419  132.261
5420  132.284
5421  132.314
5422  132.324
5423  132.346
5424  132.362
5425  132.391
5426  132.399
5427  132.414
5428  132.436
5429  132.443
5430  132.469
5431  132.499
5432  132.513
5433  132.524
5434  132.534
5435  132.567
5436  132.569
5437  132.593
5438  132.628
5439  132.638
5440  132.666
5441  132.691
5442  132.705
5443  132.737
5444  132.749
5445  132.756
5446  132.804
5447  132.81
5448  132.823
5449  132.841
5450  132.866
5451  132.877
5452  132.899
5453  132.906
5454  132.912
5455  132.944
5456  132.95
5457  132.974
5458  133.003
5459  133.021
5460  133.04
5461  133.056
5462  133.073
5463  133.101
5464  133.113
5465  133.119
5466  133.13
5467  133.154
5468  133.171
5469  133.183
5470  133.203
5471  133.213
5472  133.249
5473  133.255
5474  133.279
5475  133.295
5476  133.324
5477  133.34
5478  133.343
5479  133.382
5480  133.417
5481  133.423
5482  133.435
5483  133.456
5484  133.483
5485  133.504
5486  133.51
5487  133.533
5488  133.539
5489  133.557
5490  133.583
5491  133.589
5492  133.625
5493  133.659
5494  133.674
5495  133.689
5496  133.712
5497  133.724
5498  133.739
5499  133.77
5500  133.788
5501  133.814
5502  133.824
5503  133.853
5504  133.892
5505  133.907
5506  133.93
5507  133.959
5508  133.966
5509  133.987
5510  134.02
5511  134.032
5512  134.037
5513  134.051
5514  134.065
5515  134.092
5516  134.105
5517  134.128
5518  134.146
5519  134.177
5520  134.208
5521  134.22
5522  134.233
5523  134.259
5524  134.27
5525  134.276
5526  134.302
5527  134.314
5528  134.348
5529  134.359
5530  134.371
5531  134.395
5532  134.407
5533  134.456
5534  134.478
5535  134.5
5536  134.506
5537  134.52
5538  134.54
5539  134.543
5540  134.568
5541  134.583
5542  134.602
5543  134.621
5544  134.634
5545  134.641
5546  134.667
5547  134.687
5548  134.711
5549  134.745
5550  134.756
5551  134.772
5552  134.78
5553  134.801
5554  134.829
5555  134.851
5556  134.874
5557  134.905
5558  134.912
5559  134.932
5560  134.945
5561  134.974
5562  134.984
5563  134.996
5564  135.022
5565  135.035
5566  135.045
5567  135.074
5568  135.102
5569  135.12
5570  135.134
5571  135.159
5572  135.178
5573  135.191
5574  135.199
5575  135.202
5576  135.246
5577  135.254
5578  135.278
5579  135.315
5580  135.337
5581  135.342
5582  135.353
5583  135.378
5584  135.402
5585  135.417
5586  135.432
5587  135.455
5588  135.465
5589  135.486
5590  135.509
5591  135.532
5592  135.536
5593  135.556
5594  135.578
5595  135.592
5596  135.608
5597  135.641
5598  135.668
5599  135.701
5600  135.715
5601  135.739
5602  135.743
5603  135.752
5604  135.776
5605  135.824
5606  135.835
5607  135.853
5608  135.862
5609  135.89
5610  135.894
5611  135.907
5612  135.925
5613  135.945
5614  135.961
5615  135.987
5616  136.001
5617  136.019
5618  136.025
5619  136.074
5620  136.082
5621  136.115
5622  136.136
5623  136.145
5624  136.173
5625  136.181
5626  136.226
5627  136.239
5628  136.244
5629  136.267
5630  136.298
5631  136.31
5632  136.319
5633  136.334
5634  136.356
5635  136.37
5636  136.38
5637  136.398
5638  136.412
5639  136.435
5640  136.44
5641  136.458
5642  136.479
5643  136.496
5644  136.51
5645  136.529
5646  136.554
5647  136.57
5648  136.585
5649  136.611
5650  136.633
5651  136.657
5652  136.683
5653  136.694
5654  136.709
5655  136.741
5656  136.748
5657  136.755
5658  136.765
5659  136.779
5660  136.791
5661  136.817
5662  136.825
5663  136.866
5664  136.88
5665  136.887
